0.086,0.087,0.086,0.087,0.087,0.085,0.086,0.085,0.086,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.09,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.088,0.084,0.084,0.086,0.086,0.088,0.09,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.085,0.088,0.085,0.086,0.085,0.086,0.086,0.086,0.094,0.087
0.086,0.086,0.087,0.087,0.087,0.085,0.086,0.085,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.087,0.089,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.084,0.084,0.085,0.086,0.087,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.085,0.088,0.085,0.086,0.086,0.086,0.086,0.086,0.091,0.087
0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.088,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.085,0.088,0.085,0.086,0.086,0.086,0.085,0.086,0.09,0.086
0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.084,0.091,0.087,0.087,0.084,0.087,0.086,0.086,0.085,0.086,0.085,0.085,0.091,0.086
0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.09,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.087
0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.09,0.085,0.084,0.084,0.084,0.09,0.087,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086
0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.085,0.087,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.09,0.085,0.084,0.084,0.085,0.09,0.087,0.087,0.085,0.087,0.085,0.086,0.085,0.086,0.086,0.086,0.091,0.086
0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.085,0.087,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.085,0.084,0.085,0.091,0.087,0.087,0.084,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086
0.086,0.086,0.086,0.087,0.087,0.084,0.086,0.085,0.087,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.084,0.084,0.085,0.085,0.086,0.09,0.085,0.084,0.084,0.085,0.09,0.086,0.087,0.084,0.087,0.085,0.086,0.085,0.085,0.085,0.086,0.09,0.086
0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.085,0.087,0.087,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.087,0.086,0.087,0.086,0.085,0.087,0.084,0.084,0.085,0.086,0.086,0.091,0.085,0.084,0.084,0.085,0.091,0.087,0.087,0.084,0.088,0.085,0.086,0.086,0.086,0.085,0.086,0.09,0.086
