8,4,4,6,6,7,7,1,8,5,8,6,5,9,3,4,4,4,7,7,7,8,6,8,16,1,6,8,12,6,5,6,5,8,6,5,7,7,6,7,5,6,9,13,7,5,4,6,6,7,6,7,7,7,7,5,9,6,6,0
7,5,6,7,5,7,7,10,9,5,9,6,8,4,5,4,8,3,5,5,5,7,3,5,5,7,6,3,5,4,7,8,7,6,11,8,5,12,8,7,5,5,5,6,5,5,10,9,3,7,9,1,5,15,7,4,9,9,8,0
5,10,11,9,7,4,6,5,11,3,5,6,8,4,4,7,4,11,6,14,4,6,7,3,5,6,4,10,6,3,6,6,7,0,6,7,5,6,4,0,10,4,2,6,3,11,6,7,7,7,6,8,5,5,3,6,6,7,5,5
6,1,8,7,7,7,5,5,8,5,5,7,5,7,6,6,16,6,10,0,8,6,4,5,10,6,4,11,5,6,5,2,6,8,5,4,7,5,7,3,7,6,5,9,6,5,3,5,4,6,8,5,8,6,6,16,7,4,6,6
7,5,5,7,5,7,3,8,6,4,6,4,6,3,5,5,5,6,7,5,16,8,7,8,6,7,5,6,5,7,7,5,9,7,9,6,6,8,4,6,6,3,6,5,7,4,4,7,0,5,7,1,5,4,6,6,5,5,4,4
4,8,7,7,6,0,4,8,6,14,4,7,3,7,3,5,7,6,4,7,2,5,5,8,4,5,6,5,6,6,9,4,5,6,10,3,7,5,6,6,6,5,7,6,4,1,8,7,11,6,3,8,5,8,6,5,3,3,8,7
7,10,5,5,7,3,8,6,3,7,7,5,5,5,7,7,5,2,6,5,2,6,6,6,10,5,2,11,5,0,6,6,6,4,8,0,7,10,0,9,5,2,9,5,5,5,5,6,5,7,5,7,8,5,7,6,5,0,7,6
5,4,3,8,5,5,5,6,5,7,3,7,4,12,9,3,3,5,7,13,5,4,7,6,5,3,7,4,9,1,4,7,7,11,6,8,7,11,6,4,8,4,5,6,5,6,6,8,2,1,5,7,3,3,8,6,6,6,8,5
6,2,2,5,0,6,6,4,6,4,15,8,0,6,1,6,5,7,5,2,4,5,7,11,7,4,5,6,5,4,7,7,2,9,9,6,5,5,10,2,3,3,9,5,7,6,4,3,3,10,0,7,9,6,6,6,1,6,8,6
5,0,7,4,4,5,9,6,4,6,8,6,7,4,3,11,5,9,5,6,7,8,6,6,7,3,4,6,4,8,6,7,5,8,7,7,6,0,6,3,0,12,5,6,4,4,5,7,9,4,3,5,1,5,5,9,11,8,8,1
5,6,3,6,0,9,3,0,5,8,6,1,4,4,5,3,6,5,9,6,5,6,6,7,8,4,7,4,5,6,6,8,5,4,4,3,7,0,5,6,5,8,6,8,9,2,8,5,6,5,6,4,4,9,3,6,14,7,5,4
10,6,7,4,5,4,3,6,9,6,5,8,6,4,6,6,7,7,4,8,4,4,10,9,5,11,4,6,5,15,8,9,8,6,9,6,6,5,7,2,6,6,4,5,5,5,5,4,5,4,5,6,3,6,8,7,5,2,4,4
5,8,5,4,1,6,2,8,4,5,8,8,3,5,4,5,5,7,4,8,4,6,5,5,7,7,6,0,8,8,5,8,8,7,9,5,5,8,5,6,6,8,6,4,5,6,4,6,7,6,6,0,5,9,7,7,6,9,5,6
7,6,6,5,3,7,6,7,4,4,6,7,8,3,7,6,6,3,5,5,5,3,6,5,6,5,6,0,2,6,5,6,5,4,5,6,8,8,3,10,4,5,7,2,5,4,5,3,3,7,7,6,6,10,2,2,6,9,5,5
4,2,8,6,5,10,4,8,2,5,6,4,9,0,5,9,5,0,12,7,5,7,7,5,7,5,7,3,3,3,5,0,6,6,7,8,7,7,5,4,5,6,9,5,5,4,5,3,8,6,3,7,6,6,2,3,5,2,13,5
11,6,5,10,7,3,7,8,5,4,5,6,4,9,5,9,4,5,7,2,7,9,6,5,4,6,6,6,9,7,1,6,9,6,4,3,5,5,7,5,8,7,6,7,7,6,4,5,5,3,7,5,8,5,16,7,10,8,5,7
7,3,6,8,7,5,10,6,4,7,7,6,4,8,7,7,3,5,3,8,6,6,7,4,5,6,4,4,7,7,5,2,8,4,4,6,7,9,4,3,7,1,5,7,7,0,7,6,8,4,9,5,4,6,3,5,6,5,8,7
6,6,7,5,6,8,4,1,3,8,5,6,7,5,8,12,6,3,4,9,6,5,6,3,6,3,6,5,5,7,3,6,6,4,3,6,4,4,5,4,6,7,5,5,6,8,2,5,5,17,7,7,7,11,0,2,4,6,9,6
4,7,6,6,7,5,3,7,5,3,4,6,7,7,6,5,5,7,5,7,7,9,6,4,8,9,8,4,6,8,6,6,6,7,6,6,1,4,4,9,6,7,9,6,0,6,5,8,7,6,0,6,4,3,8,5,8,0,6,6
6,5,4,5,4,5,3,4,8,4,6,4,3,4,1,8,7,8,8,13,4,4,0,8,5,13,4,5,11,7,4,6,3,6,8,6,5,8,3,12,8,5,5,4,3,2,5,5,5,5,6,6,10,6,4,3,5,11,6,0
5,8,13,3,6,7,4,8,3,15,4,5,19,3,9,6,6,6,3,3,7,4,3,2,4,5,0,3,2,0,6,6,5,3,5,4,8,5,5,10,9,0,7,3,5,8,6,7,4,6,5,6,4,7,7,6,8,5,6,1
6,5,14,6,7,7,4,6,6,6,6,5,2,7,5,7,4,7,2,5,5,5,4,7,6,7,6,6,6,7,6,7,2,4,6,6,8,7,9,6,4,5,5,6,6,6,7,5,6,5,10,3,5,5,5,7,3,3,6,10
0,5,4,3,5,8,12,5,5,5,4,11,4,0,3,4,5,5,5,0,7,5,0,4,6,2,5,4,5,6,8,4,5,6,5,5,7,4,3,0,8,6,3,5,6,7,4,2,5,6,6,2,4,5,4,11,7,6,4,7
5,7,0,7,5,1,6,6,11,6,6,10,5,6,5,6,9,7,5,5,4,7,3,6,10,6,6,6,7,6,1,7,5,8,7,5,6,4,5,9,6,4,7,5,6,6,7,2,4,7,9,4,11,6,10,7,3,5,4,4
6,0,0,7,6,15,6,5,3,3,7,8,0,5,5,6,3,6,6,7,5,4,2,5,7,0,4,5,7,6,9,4,4,4,5,6,3,7,3,5,9,7,5,1,8,7,7,5,3,4,4,1,4,6,4,2,5,5,7,4
5,4,6,5,8,8,9,8,5,3,13,6,4,0,3,2,0,4,8,4,9,0,5,6,6,5,0,6,6,7,4,7,5,4,5,6,6,5,7,0,6,4,5,6,7,5,5,4,7,16,7,5,6,7,5,5,6,7,6,7
