24,23,22,24,22,22,28,22,23,25,22,25,19,22,24,22,23,20,22,24,18,21,25,21,24,23,26,26,22,22,22,25,20,22,24,22,26,21,21,22,22,24,23,25,23,21,21,24,25,22,18,19,25,23,18,24,23,18,25,22
26,23,25,21,25,21,32,23,26,29,23,28,23,23,32,29,27,23,24,23,27,23,21,21,22,23,24,22,20,25,23,21,20,25,25,25,24,21,20,24,13,23,23,25,25,19,21,24,28,26,22,24,22,22,19,24,23,18,23,23
26,25,23,20,27,24,22,23,24,24,25,23,23,23,22,24,20,22,20,24,23,24,23,21,24,25,21,22,22,24,23,24,18,23,24,24,24,21,22,25,21,22,20,22,25,19,26,27,23,24,31,20,23,29,22,23,26,23,18,23
24,28,23,27,24,23,24,21,22,30,26,24,25,25,26,26,29,19,24,23,23,24,19,21,23,22,27,25,23,24,24,28,20,23,26,22,23,25,21,25,28,23,24,22,26,22,22,22,19,25,24,29,25,25,22,24,23,28,29,28
33,26,23,23,23,20,25,26,27,24,25,24,21,22,23,24,25,24,28,22,23,25,23,21,15,26,25,23,24,25,24,24,22,23,22,23,24,22,20,24,25,23,24,24,21,22,24,21,30,26,25,22,24,24,27,23,26,25,26,24
28,23,23,24,23,23,25,22,24,24,23,27,24,23,27,24,27,25,24,23,24,26,28,30,24,27,27,27,23,28,25,24,21,21,21,22,25,24,23,25,27,24,26,22,22,24,25,27,25,25,26,15,23,27,23,23,25,25,27,22
31,26,27,27,27,24,29,21,22,28,24,23,28,18,26,27,25,23,24,21,25,22,25,23,24,29,25,29,22,27,23,19,17,26,27,26,25,25,24,21,23,26,24,26,22,29,23,27,28,28,22,24,22,26,24,24,27,28,34,25
20,26,29,23,23,23,27,28,21,29,26,27,24,25,27,24,26,25,22,25,23,22,26,27,25,24,28,21,26,28,19,30,29,25,23,28,27,24,25,23,26,24,25,29,26,24,27,24,25,28,30,21,25,26,21,26,28,27,25,26
26,26,24,22,24,23,29,27,22,32,25,23,27,21,32,23,27,25,23,20,25,25,23,23,27,28,24,24,24,25,23,27,23,28,25,26,26,27,23,26,25,21,24,26,28,27,28,27,25,20,25,24,22,28,25,25,30,22,24,26
30,28,26,26,23,25,25,25,25,25,27,26,28,24,30,25,27,27,28,24,25,29,24,25,26,30,28,35,29,34,25,23,26,25,26,26,26,27,34,29,27,24,25,23,23,27,30,24,27,26,24,23,25,30,23,26,26,26,26,24
