0.106,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.09,0.084,0.085,0.086,0.084,0.086,0.084,0.086,0.084,0.084,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.086,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.084,0.086,0.084
0.105,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.087,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.087,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.084
0.105,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.087,0.084,0.084,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.085,0.084
0.105,0.083,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.087,0.084,0.085,0.091,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.084,0.084,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.087,0.084
0.096,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.086,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.088,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.086,0.084
0.096,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.088,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.087,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.086,0.084
0.096,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.084,0.085,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.086,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.088,0.084
0.096,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.083,0.085,0.084,0.085,0.086,0.088,0.087,0.084,0.084,0.083,0.084,0.087,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.086,0.084
0.096,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.084,0.085,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.084
0.097,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.087,0.084,0.085,0.091,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.087,0.084
0.096,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.084,0.084,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.086,0.084
0.096,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.086,0.084,0.085,0.09,0.084,0.085,0.086,0.084,0.085,0.083,0.086,0.084,0.085,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.083,0.086,0.084
0.097,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.091,0.084,0.085,0.086,0.084,0.085,0.084,0.085,0.084,0.085,0.086,0.088,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.088,0.084
0.097,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.091,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.084,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.091,0.084,0.085,0.086,0.084,0.085,0.084,0.086,0.084,0.084,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.086,0.085,0.086,0.084,0.085,0.091,0.084,0.085,0.086,0.084,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.083,0.086,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.091,0.084
0.097,0.095,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.085,0.086,0.085,0.087,0.084,0.085,0.091,0.084,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.092,0.084
0.097,0.091,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.085,0.086,0.085,0.087,0.084,0.085,0.091,0.084,0.085,0.086,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.096,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.085,0.086,0.085,0.087,0.084,0.085,0.091,0.084,0.085,0.086,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.095,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.084,0.085,0.091,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.088,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.084,0.085,0.091,0.085,0.085,0.086,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.087,0.084,0.084,0.084,0.085,0.088,0.086,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.084,0.085,0.085,0.084,0.085,0.085,0.084,0.091,0.084
0.097,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.091,0.085,0.086,0.087,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.089,0.088,0.085,0.084,0.084,0.085,0.088,0.086,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.085,0.085,0.084,0.086,0.085,0.084,0.091,0.084
0.097,0.095,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.091,0.085,0.086,0.087,0.085,0.086,0.084,0.087,0.084,0.085,0.086,0.089,0.088,0.085,0.084,0.084,0.085,0.088,0.086,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.085,0.085,0.084,0.086,0.085,0.084,0.091,0.084
0.097,0.097,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.087,0.085,0.085,0.091,0.085,0.085,0.087,0.085,0.086,0.084,0.087,0.084,0.085,0.086,0.089,0.088,0.084,0.084,0.084,0.085,0.088,0.086,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.085,0.085,0.084,0.086,0.085,0.084,0.091,0.084
0.097,0.094,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.087,0.085,0.086,0.091,0.085,0.086,0.087,0.085,0.086,0.084,0.087,0.085,0.085,0.086,0.089,0.088,0.085,0.084,0.084,0.085,0.088,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.086,0.085,0.085,0.086,0.085,0.084,0.091,0.084
0.097,0.091,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.087,0.085,0.085,0.091,0.085,0.086,0.087,0.085,0.086,0.084,0.087,0.084,0.085,0.086,0.089,0.087,0.085,0.084,0.084,0.085,0.088,0.086,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.086,0.085,0.085,0.086,0.085,0.084,0.091,0.084
0.098,0.095,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.087,0.085,0.087,0.085,0.086,0.091,0.085,0.086,0.087,0.085,0.086,0.085,0.087,0.085,0.085,0.086,0.089,0.088,0.085,0.085,0.085,0.086,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.084,0.092,0.085
0.098,0.093,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.087,0.086,0.087,0.085,0.086,0.091,0.085,0.086,0.087,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.091,0.088,0.085,0.085,0.085,0.086,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.084,0.087,0.085,0.086,0.085,0.085,0.086,0.086,0.084,0.091,0.085
0.098,0.096,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.087,0.086,0.087,0.085,0.086,0.091,0.085,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.085,0.086,0.09,0.088,0.085,0.084,0.085,0.086,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.087,0.084,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.091,0.085
0.098,0.098,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.086,0.092,0.085,0.086,0.087,0.086,0.086,0.085,0.087,0.085,0.086,0.087,0.09,0.088,0.085,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.088,0.084,0.087,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.092,0.085
