0.085,0.083,0.084,0.086,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.087,0.086,0.097,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.083,0.083,0.083,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.087,0.085,0.085,0.084,0.086,0.084,0.085,0.086,0.085,0.084,0.083,0.084,0.084,0.084,0.083
0.085,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.097,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.084,0.085,0.084,0.085,0.084,0.086,0.084,0.086,0.087,0.084,0.085,0.084,0.086,0.084,0.085,0.085,0.085,0.083,0.083,0.084,0.084,0.084,0.083
0.085,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.097,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.086,0.084,0.085,0.094,0.086,0.084,0.084,0.086,0.085,0.084,0.083,0.084,0.084,0.084,0.083
0.085,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.096,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.086,0.086,0.084,0.085,0.084,0.085,0.086,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.096,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.085,0.086,0.084,0.085,0.084,0.085,0.09,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.096,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.089,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.096,0.084,0.084,0.084,0.091,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.085,0.086,0.084,0.085,0.084,0.085,0.089,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.083,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.091,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.085,0.084,0.084,0.083,0.084,0.084,0.086,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.094,0.084,0.086,0.084,0.083,0.083,0.083,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.096,0.084,0.084,0.084,0.086,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.086,0.084,0.086,0.086,0.084,0.084,0.084,0.085,0.091,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.095,0.084,0.084,0.084,0.089,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.084,0.085,0.084,0.086,0.084,0.086,0.087,0.084,0.085,0.084,0.085,0.085,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
