0.086,0.087,0.087,0.092,0.087,0.088,0.088,0.087,0.087,0.096,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.086,0.089,0.087,0.088,0.087,0.086,0.086,0.087,0.088
0.086,0.087,0.089,0.092,0.086,0.087,0.088,0.086,0.087,0.091,0.089,0.088,0.089,0.088,0.086,0.087,0.088,0.088,0.089,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.086,0.086,0.089,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.089,0.088,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.089,0.086,0.087,0.087,0.085,0.086,0.087,0.087
0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.09,0.089,0.088,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.089,0.088,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.089,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.089,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.087,0.088,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.087,0.086,0.086,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.089,0.088,0.086,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.086,0.086,0.087
0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.089,0.089,0.088,0.086,0.086,0.087,0.088,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.085,0.086,0.087
