0.086,0.086,0.084,0.086,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.087,0.085,0.086,0.087,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.086,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.086,0.085,0.086,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.084,0.085,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084
0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.086,0.084,0.085,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084
0.085,0.085,0.084,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.086,0.087,0.086,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084
