0.122,0.124,0.127,0.127,0.135,0.137,0.137,0.134,0.13,0.135,0.135,0.133,0.127,0.138,0.131,0.129,0.126,0.151,0.166,0.148,0.128,0.178,0.172,0.167,0.126,0.169,0.141,0.165,0.128,0.182,0.185,0.178,0.131,0.178,0.176,0.134,0.131,0.131,0.131,0.132,0.132,0.139,0.134,0.135,0.133,0.134,0.131,0.134,0.126,0.129,0.126,0.126,0.127,0.13,0.132,0.128,0.141,0.146,0.152,0.152
0.122,0.125,0.127,0.127,0.134,0.137,0.133,0.133,0.13,0.131,0.134,0.134,0.127,0.128,0.129,0.129,0.127,0.125,0.125,0.126,0.129,0.131,0.129,0.129,0.126,0.127,0.126,0.126,0.128,0.136,0.134,0.133,0.129,0.13,0.13,0.129,0.131,0.132,0.132,0.132,0.136,0.137,0.135,0.135,0.133,0.135,0.133,0.134,0.126,0.129,0.126,0.126,0.127,0.13,0.132,0.128,0.143,0.149,0.151,0.148
0.122,0.124,0.127,0.127,0.135,0.137,0.134,0.134,0.131,0.132,0.135,0.134,0.127,0.128,0.129,0.129,0.126,0.125,0.125,0.126,0.13,0.131,0.129,0.129,0.126,0.127,0.126,0.126,0.128,0.136,0.134,0.134,0.13,0.129,0.131,0.129,0.132,0.132,0.133,0.132,0.132,0.136,0.136,0.135,0.133,0.136,0.132,0.135,0.126,0.129,0.126,0.126,0.127,0.131,0.134,0.128,0.144,0.149,0.152,0.148
0.122,0.125,0.127,0.127,0.134,0.138,0.136,0.135,0.132,0.132,0.135,0.134,0.127,0.129,0.129,0.13,0.127,0.125,0.125,0.126,0.13,0.131,0.129,0.13,0.126,0.127,0.126,0.126,0.128,0.137,0.134,0.135,0.13,0.13,0.131,0.13,0.132,0.132,0.133,0.133,0.132,0.135,0.136,0.135,0.133,0.136,0.134,0.134,0.126,0.129,0.126,0.125,0.127,0.131,0.128,0.128,0.144,0.148,0.153,0.148
0.122,0.125,0.127,0.127,0.134,0.138,0.137,0.135,0.132,0.132,0.135,0.135,0.127,0.129,0.129,0.13,0.127,0.125,0.125,0.126,0.13,0.131,0.13,0.13,0.126,0.127,0.127,0.126,0.128,0.137,0.135,0.135,0.13,0.13,0.131,0.13,0.132,0.133,0.133,0.133,0.133,0.137,0.136,0.136,0.133,0.136,0.134,0.135,0.126,0.129,0.126,0.126,0.127,0.131,0.128,0.128,0.143,0.148,0.152,0.148
0.122,0.125,0.127,0.127,0.135,0.139,0.137,0.136,0.132,0.132,0.135,0.136,0.127,0.129,0.129,0.13,0.127,0.125,0.125,0.126,0.13,0.132,0.13,0.13,0.126,0.128,0.127,0.126,0.128,0.137,0.135,0.135,0.13,0.13,0.132,0.13,0.132,0.133,0.133,0.134,0.134,0.137,0.136,0.136,0.134,0.136,0.134,0.135,0.126,0.129,0.126,0.125,0.127,0.131,0.128,0.128,0.143,0.148,0.153,0.149
0.123,0.125,0.127,0.127,0.136,0.14,0.138,0.137,0.133,0.133,0.136,0.136,0.127,0.13,0.13,0.13,0.127,0.125,0.125,0.126,0.13,0.132,0.13,0.131,0.126,0.128,0.127,0.126,0.129,0.138,0.135,0.136,0.131,0.131,0.132,0.13,0.133,0.134,0.134,0.134,0.134,0.138,0.137,0.137,0.134,0.137,0.135,0.136,0.127,0.129,0.126,0.126,0.128,0.131,0.128,0.128,0.144,0.149,0.153,0.149
0.123,0.125,0.127,0.128,0.136,0.141,0.139,0.137,0.133,0.133,0.137,0.137,0.128,0.13,0.13,0.131,0.127,0.125,0.126,0.126,0.131,0.133,0.13,0.131,0.126,0.128,0.128,0.127,0.129,0.138,0.136,0.137,0.131,0.131,0.133,0.13,0.134,0.135,0.135,0.135,0.135,0.138,0.138,0.137,0.135,0.137,0.135,0.136,0.127,0.13,0.126,0.126,0.128,0.131,0.128,0.129,0.145,0.149,0.154,0.15
0.123,0.125,0.127,0.128,0.137,0.142,0.14,0.138,0.134,0.134,0.137,0.137,0.128,0.13,0.13,0.13,0.127,0.125,0.126,0.126,0.131,0.133,0.131,0.132,0.127,0.128,0.128,0.127,0.129,0.14,0.137,0.137,0.132,0.132,0.133,0.131,0.134,0.135,0.135,0.136,0.135,0.139,0.138,0.138,0.135,0.138,0.136,0.137,0.127,0.13,0.127,0.126,0.128,0.132,0.129,0.129,0.145,0.149,0.155,0.15
0.123,0.125,0.127,0.128,0.139,0.144,0.141,0.139,0.135,0.134,0.138,0.138,0.128,0.131,0.131,0.131,0.127,0.125,0.126,0.127,0.132,0.134,0.131,0.132,0.127,0.129,0.128,0.127,0.13,0.14,0.138,0.138,0.132,0.133,0.133,0.131,0.135,0.136,0.136,0.137,0.136,0.139,0.139,0.139,0.136,0.139,0.137,0.137,0.127,0.13,0.127,0.126,0.129,0.132,0.13,0.129,0.145,0.15,0.155,0.151
