28,30,25,20,40,27,34,34,23,30,30,32,35,29,31,28,22,29,38,39,28,35,26,35,34,42,28,30,26,21,29,32,26,34,30,25,26,27,37,25,29,27,31,33,37,35,39,33,32,29,24,30,24,32,33,35,31,29,24,25
28,25,37,29,37,33,32,31,28,33,34,40,24,37,18,30,15,28,25,24,30,41,23,25,34,24,25,35,37,29,28,30,31,36,27,27,27,33,45,28,33,30,24,28,28,27,28,26,31,30,30,36,31,38,31,25,33,31,29,32
35,21,25,39,27,28,26,29,34,30,31,23,34,28,35,23,33,27,35,35,34,32,38,35,28,32,34,30,28,31,30,43,33,21,26,33,32,37,29,21,29,31,21,43,22,25,23,20,32,21,21,25,42,24,23,32,30,31,27,43
33,26,29,36,29,28,22,31,34,28,32,23,23,32,23,32,30,33,23,32,24,35,25,22,17,29,34,31,27,37,38,32,33,31,22,34,30,35,17,36,27,30,31,36,30,23,29,31,28,28,31,35,26,31,31,36,26,22,35,32
20,24,15,22,37,42,17,29,27,29,28,21,28,38,36,37,32,26,33,32,28,33,29,23,28,21,24,35,32,23,17,25,33,25,19,26,41,32,28,32,25,24,23,29,30,33,27,27,23,22,30,19,30,15,34,32,27,25,33,26
27,27,19,25,28,21,23,31,28,34,25,22,31,30,35,25,33,33,30,21,29,33,27,23,32,29,39,25,28,25,23,25,34,20,41,24,26,36,22,31,32,28,26,22,17,29,36,27,28,24,25,26,31,29,28,28,32,23,31,27
17,35,20,11,35,30,18,23,29,23,32,32,30,24,26,29,23,32,18,26,28,20,36,36,29,31,33,20,28,42,17,29,31,27,27,27,36,21,29,32,23,24,35,34,35,23,27,32,38,31,13,33,25,22,35,24,23,20,24,32
15,26,28,23,26,24,33,33,19,33,37,40,27,36,30,18,32,43,32,20,24,37,31,27,32,30,29,23,25,27,24,30,26,29,29,16,26,30,27,26,31,17,34,27,27,26,27,24,34,35,34,19,21,30,34,28,38,32,30,34
32,19,32,32,28,20,31,27,24,15,36,33,27,23,26,33,31,21,21,28,25,22,31,30,28,23,26,33,36,34,21,31,31,32,32,27,32,37,24,36,19,31,33,27,35,23,26,28,31,31,35,28,28,24,31,32,33,28,25,27
26,16,30,29,32,15,31,37,32,24,25,33,37,25,23,30,34,26,19,34,29,35,20,32,30,17,36,34,25,32,28,29,32,33,31,26,25,33,31,30,24,25,37,35,33,31,27,26,27,34,38,32,23,33,25,22,24,30,31,22
31,17,18,28,24,21,23,26,31,32,26,28,29,24,27,27,22,37,34,40,35,26,33,19,24,29,33,27,26,20,25,31,31,26,25,15,24,23,24,27,16,28,32,43,28,25,11,23,24,33,30,22,35,28,31,22,20,31,22,24
