0.086,0.09,0.088,0.087,0.086,0.089,0.088,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.088,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.09,0.087,0.09,0.092,0.087,0.088,0.09,0.087,0.09,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.091,0.086,0.088,0.087,0.087,0.087,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.088,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.088,0.093,0.087,0.089,0.09,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.089,0.086,0.09,0.086,0.087,0.087,0.087,0.087,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.088,0.088,0.09,0.087,0.091,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.09,0.086,0.087,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.106,0.086
0.086,0.09,0.092,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.087,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.088,0.09,0.087,0.092,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.09,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.089,0.09,0.087,0.092,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.09,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.087,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.089,0.09,0.087,0.092,0.086,0.087,0.087,0.087,0.087,0.089,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.09,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.087,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.088,0.09,0.087,0.092,0.086,0.087,0.086,0.087,0.087,0.089,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.089,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.09,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.087,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.088,0.09,0.087,0.092,0.086,0.087,0.086,0.087,0.087,0.089,0.086,0.087,0.086,0.088,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.086
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.088,0.094,0.087,0.088,0.09,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.089,0.086,0.088,0.086,0.088,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.087
0.086,0.09,0.088,0.087,0.086,0.089,0.087,0.089,0.087,0.087,0.091,0.088,0.091,0.091,0.089,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.089,0.087,0.087,0.09,0.088,0.089,0.094,0.087,0.088,0.09,0.087,0.092,0.086,0.087,0.086,0.087,0.087,0.089,0.086,0.088,0.086,0.088,0.087,0.087,0.086,0.086,0.089,0.086,0.088,0.087,0.086
